year,importer,trade_value_usd,net_weight_kg
2022,Bolivia (Plurinational State of),635085.941,72752.66
2022,Zambia,615233.885,79715.405
2022,Turks and Caicos Isds,611436.965,48786.26
2022,Suriname,611096.285,67729.28
2022,Bonaire,610123.375,46726.0
2022,Br. Virgin Isds,560805.291,65951.96
2022,Congo,530895.042,57607.4
2022,Nicaragua,496585.726,97737.51699999999
2022,Sint Maarten,493571.968,38681.0
2022,Mauritania,478448.792,72061.36
2022,Antigua and Barbuda,452332.41000000003,41913.515
2022,Comoros,408003.593,106089.25
2022,Malawi,403999.10099999997,60308.1
2022,Samoa,387153.461,91431.6
2022,Equatorial Guinea,367287.139,56344.6
2022,Burkina Faso,363903.391,50662.799
2022,Norfolk Isds,361508.847,77652.5
2022,Myanmar,358363.308,85169.2
2022,Guam,343784.079,27922.0
2022,Guyana,328307.184,54993.56
2022,Cook Isds,325956.69200000004,25295.11
2022,Liberia,270331.507,36364.099
2022,Niger,269976.461,30090.624
2022,Grenada,267297.674,22206.396
2022,Saint Barth�lemy,246384.655,19760.679
2022,Cameroon,195876.019,42526.25
2022,Marshall Isds,189075.439,17007.197
2022,Saint Pierre and Miquelon,185186.74300000002,18382.0
2022,Kiribati,184054.77899999998,48604.0
2022,Afghanistan,162613.66,47490.06
2022,Haiti,145426.428,39246.8
2022,Guinea-Bissau,143160.69799999997,20863.0
2022,Guinea,139630.462,19070.24
2022,Vanuatu,131491.88199999998,21465.17
2022,Togo,124656.576,20492.911
2022,Sierra Leone,116118.367,12773.247
2022,Burundi,114269.563,13665.394
2022,Chad,102743.88799999999,14244.64
2022,Saint Kitts and Nevis,95126.703,5506.93
2022,Sao Tome and Principe,90683.28600000001,8028.3640000000005
2022,Nauru,89797.8,10044.51
2022,San Marino,86512.031,25414.0
2022,Central African Rep.,78709.212,15891.395
2022,Tonga,69039.588,18450.7
2022,Tajikistan,68724.497,8764.35
2022,Bhutan,65681.681,10675.5
2022,Solomon Isds,63250.666,3851.8
2022,Special Categories,62064.679000000004,10159.91
2022,Gambia,59877.4,11032.695
2022,Anguilla,48730.442,8801.0
2022,Christmas Isds,38457.631,12697.0
2022,American Samoa,38456.066999999995,11296.0
2022,Falkland Isds (Malvinas),36070.819,3867.0
2022,Saint Helena,31086.55,13728.65
2022,Saint Vincent and the Grenadines,25258.568,1076.18
2022,Dominica,23149.616,5978.0
2022,Wallis and Futuna Isds,22100.305,2883.0
2022,Eritrea,13328.157,4997.0
2022,Tuvalu,13064.298999999999,4659.0
2022,Niue,12909.089,654.0
2022,N. Mariana Isds,11666.344,980.5
2022,Fr. South Antarctic Terr.,10202.318,661.0
2022,Tokelau,5758.127,210.0
2022,FS Micronesia,2822.73,60.0
2022,Cocos Isds,2247.402,120.0
2022,Antarctica,1974.889,248.28
2022,Palau,1716.22,127.0
2023,USA,7452507388.447,1277961054.387
2023,Germany,4134079110.535,942455552.626
2023,Italy,2351601788.419,598615928.804
2023,France,2276773886.898,284785686.83100003
2023,Belgium,2038805817.313,448962717.244
2023,Canada,1669757101.252,248046134.365
2023,Netherlands,1548497536.157,282464755.068
2023,Spain,1461307530.442,263092399.148
2023,Japan,1448667936.031,339031799.159
2023,United Kingdom,1172087108.43,200143907.257
2023,Poland,1050123872.7310001,199438839.639
2023,Rep. of Korea,1030261636.484,187017657.913
2023,China,746945150.108,176501075.522
2023,Russian Federation,709281784.621,178039097.725
2023,Australia,553292811.559,97699251.995
2023,Austria,517925098.958,56338985.835999995
2023,Saudi Arabia,484500159.594,91711004.003
2023,Sweden,481555864.86,100693380.894
2023,Greece,454756154.796,76752661.125
2023,T�rkiye,452420304.336,109672796.512
2023,Portugal,433279168.524,71289197.924
2023,Czechia,430191110.384,58672867.093
2023,Romania,395256645.21,56712765.048
2023,Switzerland,375159042.66899997,62779115.455
2023,United Arab Emirates,329470401.676,65107006.942
2023,Algeria,322442341.936,118965719.888
2023,Denmark,282831882.414,39796447.659
2023,Mexico,275327058.472,72407907.035
2023,Finland,270295961.953,53410330.69
2023,Malaysia,239427471.562,65345224.353
2023,"Other Asia, nes",235166700.657,40995994.707
2023,Colombia,234808309.56,84574684.417
2023,Israel,221780191.263,37621892.146
2023,Slovakia,218573089.32,34879931.65
2023,Norway,212696882.42700002,35997747.886
2023,Egypt,206939711.123,66935145.468
2023,Hungary,202879428.78,25163907.098
2023,India,191128818.514,82304372.98
2023,Ukraine,182961713.762,35236220.77
2023,Jordan,164784692.115,37673073.753
2023,Lithuania,163362990.664,22873782.582000002
2023,Thailand,157866551.033,44403716.08
2023,Ireland,153581844.513,16208315.97
2023,Sudan,151499139.569,64733075.97
2023,Viet Nam,143733139.383,53482072.133
2023,Argentina,140461380.042,32719573.815
2023,Slovenia,137429875.651,36713381.999
2023,Latvia,129993058.766,22374908.311
2023,Bulgaria,127366293.134,20211595.216000002
2023,Morocco,127085135.20799999,39997090.004
2023,Philippines,121376936.03,34447748.177999996
2023,Croatia,117672970.464,23175918.254
2023,Indonesia,117066682.507,37275911.512
2023,Luxembourg,112280086.449,13973436.742
2023,Singapore,104609557.18800001,17988929.132
2023,Brazil,101986332.485,5306613.663
2023,South Africa,93438246.344,21820487.894
2023,Estonia,91176313.993,17643272.228
2023,New Zealand,89665121.093,15531493.578
2023,Chile,88929333.154,19243871.002
2023,"China, Hong Kong SAR",87565722.25400001,10685050.496
2023,Kuwait,78283936.366,12251391.955
2023,Libya,77785194.66,23587339.178
2023,Lebanon,73523746.721,22222514.986
2023,Ecuador,62065840.176,22748588.567
2023,Belarus,61880847.752,8607788.813
2023,Serbia,61432973.713,7340720.415
2023,Cyprus,49558549.556,5237800.648
2023,Dominican Rep.,48379238.603,14998035.995
2023,Georgia,48369155.073,14845932.352
2023,Syria,47715250.957,13956809.026
2023,Iran,43890192.294,12903652.05
2023,Costa Rica,43386027.664000005,15305802.36
2023,Tunisia,42476187.804,13744993.034
2023,Albania,39164077.313,7155100.338
2023,Qatar,32834093.35,3509185.331
2023,Iceland,27414430.219,2333478.479
2023,Montenegro,27356277.059,6891585.496
2023,Oman,26628368.864,5627559.4350000005
2023,Panama,22815588.702999998,5962736.259000001
2023,Cuba,22543902.414,4798933.888
2023,"Areas, nes",22268062.773,5112073.482
2023,Bosnia Herzegovina,18718402.907,2801313.9699999997
2023,North Macedonia,15496267.838,1881567.93
2023,Kazakhstan,15157148.114,1748449.933
2023,Rep. of Moldova,14716416.106999999,1764916.706
2023,Iraq,14676065.569,2538002.4140000003
2023,Armenia,14427697.731999999,3430683.621
2023,Bahrain,14065440.765,1431659.362
2023,Uruguay,12684388.885,2397779.1
2023,Malta,12194118.865,1020370.465
2023,Cambodia,11076380.706,3279812.457
2023,Pakistan,9742756.804,2507763.048
2023,Namibia,8825594.52,1484073.26
2023,Bunkers,8570417.096,747670.905
2023,Azerbaijan,7300495.721,2130981.9
2023,Yemen,6826393.069,1783943.461
2023,Andorra,6504065.703000001,643605.56
2023,Botswana,6451353.473,1083221.55
2023,Paraguay,6413467.448,1168284.827
2023,Kenya,6402334.151000001,1619049.365
2023,Senegal,5992448.615999999,7414633.693
2023,Dem. People's Rep. of Korea,5723025.306,1454562.0
2023,"China, Macao SAR",5701612.314,660554.545
2023,Maldives,5581150.62,347618.018
2023,Uzbekistan,5352006.687,601308.786
2023,Mauritius,5033680.717,612005.285
2023,Peru,4966298.811,515346.772
2023,French Polynesia,4835641.059,417187.32
2023,New Caledonia,4789026.323,479419.34
2023,Bahamas,4427247.901,546758.901
2023,Guatemala,4299219.955,1124684.654
2023,C�te d'Ivoire,4184076.013,396940.565
2023,Venezuela,4174230.411,1381164.629
2023,El Salvador,3859604.7539999997,529849.11
2023,Greenland,3821999.078,307523.478
2023,Mongolia,3797897.8140000002,473269.214
2023,Kyrgyzstan,3623722.401,323104.58
2023,Cura�ao,3560967.903,495872.559
2023,Mozambique,3505256.779,304632.634
2023,Belize,3478021.495,444189.05
2023,Faroe Isds,3433328.997,345506.497
2023,Uganda,3410726.056,3901203.587
2023,Aruba,3203490.166,305392.262
2023,Jamaica,3131320.258,752794.0
2023,Eswatini,2904771.367,686722.95
2023,Angola,2751563.5390000003,235264.783
2023,Bermuda,2302027.028,201407.455
2023,Trinidad and Tobago,2220108.135,402184.33
2023,Cayman Isds,2142009.284,291922.745
2023,Madagascar,2098537.186,866181.172
2023,Timor-Leste,2022134.891,660529.91
2023,South Sudan,1856416.631,788995.77
2023,Ghana,1741896.9060000002,73511.731
2023,Cabo Verde,1657356.733,410666.0
2023,Nepal,1617121.2480000001,436510.2
2023,Bangladesh,1540474.575,222581.048
2023,Barbados,1439846.784,235212.71
2023,Somalia,1386447.097,890543.8539999999
2023,Free Zones,1382032.003,260033.774
2023,Mali,1330959.368,911018.474
2023,Seychelles,1327771.463,140075.499
2023,Lesotho,1291200.418,260980.1
2023,United Rep. of Tanzania,1255860.386,418333.137
2023,Nigeria,1223806.426,165220.47
2023,Gibraltar,1202327.355,102346.75
2023,Benin,1199920.858,455137.136
2023,Cameroon,1171456.55,250137.015
2023,State of Palestine,1162914.173,205577.023
2023,Gabon,1146361.632,88289.66
2023,Saint Lucia,1136268.793,95324.39
2023,Turkmenistan,1122019.71,147414.91
2023,Fiji,1080795.3800000001,126371.01699999999
2023,Zimbabwe,1067027.049,146377.09
2023,Honduras,1058959.909,837121.97
2023,Rwanda,1027612.833,1607322.845
2023,Brunei Darussalam,1023523.009,178330.721
2023,Djibouti,940473.286,166806.369
2023,Ethiopia,898553.711,107184.4
2023,Congo,828366.843,60435.224
2023,Papua New Guinea,797888.676,46324.949
2023,Lao People's Dem. Rep.,789660.2559999999,207618.645
2023,"Other Europe, nes",746841.263,70090.0
2023,Sint Maarten,724320.816,54831.623
2023,Mauritania,702175.328,106993.999
2023,Bolivia (Plurinational State of),692488.639,66557.498
2023,Dem. Rep. of the Congo,619073.929,125778.386
2023,Suriname,616894.328,51007.34
2023,Turks and Caicos Isds,585911.427,52012.61
2023,Samoa,579416.771,148143.12
2023,Bonaire,571904.898,39846.0
2023,Guam,566658.1730000001,32480.479
2023,Zambia,562790.966,84829.55299999999
2023,Myanmar,491448.464,109954.0
2023,Antigua and Barbuda,488289.537,54275.937
2023,Equatorial Guinea,475643.602,104699.73999999999
2023,Sri Lanka,474376.229,69658.263
2023,Guyana,464829.986,58818.98
2023,Burkina Faso,424961.107,100945.343
2023,Niger,380721.352,118792.818
2023,Afghanistan,362823.655,81816.63
2023,Haiti,346202.00800000003,100046.993
2023,Vanuatu,340565.17500000005,65487.69
2023,Malawi,322955.549,51890.3
2023,Liberia,321395.875,27578.844
2023,Tajikistan,321124.642,65450.22
2023,Dominica,302153.063,98723.0
2023,Nicaragua,294423.856,44377.4
2023,Cook Isds,279736.355,22379.4
2023,Saint Barth�lemy,267493.718,21859.155
2023,Guinea,262904.733,38435.363
2023,Kiribati,248140.14800000002,61154.56
2023,Saint Pierre and Miquelon,230825.505,31472.0
2023,Marshall Isds,210612.82,18185.885
2023,Togo,208099.047,38565.732
2023,Comoros,205593.22699999998,27069.3
2023,Grenada,185647.56900000002,15244.130000000001
2023,Central African Rep.,174945.731,29783.658
2023,Br. Virgin Isds,167930.861,14898.245
2023,Saint Kitts and Nevis,156914.005,12545.0
2023,FS Micronesia,147894.58800000002,38590.0
2023,Guinea-Bissau,139107.209,13383.88
2023,Tonga,135978.348,32499.18
2023,Sierra Leone,107606.081,13748.26
2023,Gambia,101528.62,12149.376
2023,Chad,98597.651,11833.133
2023,Sao Tome and Principe,91825.107,5930.764
2023,Bhutan,91421.939,18459.0
2023,Br. Indian Ocean Terr.,76361.477,19248.047
2023,Nauru,69929.337,5595.9
2023,American Samoa,68428.032,17232.91
2023,Norfolk Isds,61153.952999999994,14399.0
2023,Solomon Isds,55316.255,3492.36
2023,Falkland Isds (Malvinas),50321.982,4472.0
2023,Anguilla,44955.69,7404.0
2023,Saint Vincent and the Grenadines,43751.146,2992.0
2023,Wallis and Futuna Isds,36039.336,4449.280000000001
2023,Burundi,32383.719,8270.21
2023,Palau,31166.205,1585.95
2023,Special Categories,18016.51,5385.26
2023,Christmas Isds,15272.48,990.5
2023,San Marino,15047.245,462.0
2023,Niue,14031.561,614.0
2023,Antarctica,11064.34,686.4
2023,N. Mariana Isds,10493.539999999999,1015.0
2023,Fr. South Antarctic Terr.,9254.511,534.0
2023,Eritrea,9145.823,5199.46
2023,Saint Helena,8664.221,5603.26
2023,Tokelau,3027.123,261.0
2023,Cocos Isds,2142.585,96.0
2023,United States Minor Outlying Islands,1699.616,250.0
2023,Tuvalu,1370.289,487.0
2023,Montserrat,243.621,35.0
2023,Pitcairn,16.0,1.0
2024,USA,8153843665.085,1322163436.552
2024,Germany,4514660057.036,890248228.817
2024,Belgium,2887550427.516,572372868.139
2024,Italy,2645334978.815,540792189.784
2024,France,2221912356.096,259401983.649
2024,Canada,1838940948.994,275340120.458
2024,Spain,1631931352.64,250562805.42499998
2024,Netherlands,1577450681.46,257618076.843
2024,Japan,1227447880.283,250827738.905
2024,Poland,1191133647.7849998,201703549.053
2024,United Kingdom,1174561030.709,163449312.465
2024,Rep. of Korea,932534017.459,139006075.941
2024,Russian Federation,721667828.952,141476598.572
2024,China,612452706.9530001,122531743.079
2024,Australia,550849036.459,78875751.116
2024,Greece,549708557.606,79480356.431
2024,Sweden,530135693.27099997,98932924.473
2024,Austria,512576783.65400004,57581879.248
2024,T�rkiye,510410949.074,106842963.59200001
2024,Romania,446776346.792,58185514.684
2024,Portugal,444135991.521,59521284.434
2024,Czechia,428402627.145,55688280.036
2024,Mexico,423855877.807,102881173.955
2024,Switzerland,419975131.976,65405174.771
2024,United Arab Emirates,336257800.738,57203763.1
2024,Finland,312791837.262,56870957.792
2024,Denmark,293834573.438,38150585.160000004
2024,Saudi Arabia,283043972.431,42843130.256
2024,Malaysia,278582273.698,59637537.604
2024,Viet Nam,277830274.69200003,76225364.524
2024,Egypt,248372244.639,54567824.662
2024,Hungary,233618560.945,28484879.475
2024,Algeria,229950489.885,72403399.229
2024,Israel,218825677.101,30911969.733000003
2024,Ukraine,217037874.729,35416045.714
2024,"Other Asia, nes",211771440.042,35300698.821
2024,Norway,210723733.358,34201779.304
2024,Slovakia,210601446.47100002,34774241.547
2024,Lithuania,208746922.402,29124678.424
2024,Slovenia,207508838.617,45296891.29
2024,Morocco,194794310.813,43035045.552
2024,India,180468839.675,61328244.782
2024,Ireland,160074159.03100002,15374181.347
2024,Bulgaria,155092707.389,21423926.807
2024,Argentina,151981098.11,26721762.47
2024,Jordan,144794939.277,32599709.606
2024,Croatia,121862251.775,19684958.723
2024,Latvia,121787648.057,17596578.178
2024,Lebanon,115120469.625,28612132.157
2024,Estonia,114571194.022,20740282.564
2024,Colombia,113807781.218,38899543.255
2024,Luxembourg,113326185.71800001,14033401.741
2024,Belarus,113270969.367,13922584.13
2024,Libya,112045410.681,24639260.395
2024,Singapore,110238611.052,15683874.539
2024,South Africa,103794034.849,21542952.733
2024,Chile,96575259.373,17265931.955
2024,Brazil,82130716.382,5317725.6389999995
2024,New Zealand,81702577.272,12334850.339
2024,Tunisia,81676418.632,19535716.524
2024,"China, Hong Kong SAR",78910004.832,8055755.423
2024,Philippines,76881133.15100001,14910965.443
2024,Serbia,69532746.268,7361356.24
2024,Kuwait,67512853.488,10464675.448
2024,Thailand,66719367.344,12897414.758000001
2024,Ecuador,65263474.753,18702216.45
2024,Sudan,63631949.915,18123842.065
2024,Indonesia,63377246.935,13955354.765
2024,Syria,58405726.660000004,14555757.632
2024,Georgia,57821561.652,11017068.963
2024,Cyprus,51028900.493,4442585.839
2024,Albania,49235220.391,7782087.8
2024,"Areas, nes",34906658.293,8266371.793
2024,Montenegro,31219502.941,6612819.13
2024,Qatar,30584994.211,2671912.571
2024,Iceland,28074930.02,2331536.303
2024,Panama,27981862.793,5198039.953
2024,Costa Rica,23791220.601,8575466.833
2024,Dominican Rep.,23229645.452,6724604.14
2024,Cuba,22710220.356,4239660.966
2024,Iraq,21424306.967,2408174.572
2024,Bosnia Herzegovina,21255324.307,2564968.38
2024,Rep. of Moldova,18329418.662,2020840.6030000001
2024,Armenia,17997756.417,3191044.501
2024,North Macedonia,17093020.934,1874134.14
2024,Kazakhstan,16383160.027,1883986.538
2024,Uruguay,16079110.165,2752469.448
2024,Iran,15967950.245,3177842.087
2024,Malta,14773061.268,1442261.266
2024,Oman,14618952.985,2362917.676
2024,Kenya,12904003.566,3153013.82
2024,Bunkers,9083028.704,792863.198
2024,Bahrain,8278975.888,798126.746
2024,State of Palestine,8011831.134000001,1699495.019
2024,"China, Macao SAR",7941606.58,620315.803
2024,Namibia,7457501.091999999,1082336.46
2024,Paraguay,7324087.337,1192550.18
2024,Senegal,7320298.342,4856006.642
2024,Uzbekistan,7071421.167,702958.7
2024,Azerbaijan,6903044.087,618644.777
2024,Andorra,6680751.722,603008.086
2024,Botswana,6384548.814,942920.29
2024,Maldives,6104000.954,361100.633
2024,Peru,5970248.267,634093.064
2024,Cambodia,5885047.583,718773.842
2024,Mauritius,5492677.4,619152.57
2024,French Polynesia,5448594.636,398711.56
2024,Kyrgyzstan,5432943.627,403180.74
2024,C�te d'Ivoire,4701033.668,320698.624
2024,El Salvador,4638626.258,575799.635
2024,Bahamas,4617336.264,546772.858
2024,Mongolia,4480810.245,557764.196
2024,Greenland,4097328.344,315759.567
2024,Mozambique,3957939.804,593560.2100000001
2024,Angola,3908150.969,319293.913
2024,Aruba,3667067.531,359936.087
2024,New Caledonia,3517833.5489999996,250134.1
2024,Faroe Isds,3287539.2479999997,344090.65
2024,Madagascar,3152653.23,769695.351
2024,Eswatini,3152650.445,479690.49
2024,Timor-Leste,3031529.944,991628.428
2024,Cabo Verde,2859466.631,593915.0
2024,Turkmenistan,2832459.045,430925.87
2024,Jamaica,2822743.828,683154.0
2024,Benin,2782289.299,1442119.458
2024,Cura�ao,2546292.0270000002,200979.06
2024,Cayman Isds,2477329.605,348510.574
2024,Pakistan,2334240.6149999998,348652.878
2024,Ghana,2326275.616,90369.668
2024,Honduras,2277457.77,836935.4
2024,Trinidad and Tobago,2168750.314,363047.295
2024,Free Zones,2148400.4639999997,652050.72
2024,Guatemala,2022761.639,168270.328
2024,Bermuda,1978177.238,148002.07
2024,Seychelles,1896219.817,285427.81
2024,Belize,1816907.136,257638.71
2024,Nigeria,1669258.312,288255.183
2024,Dem. People's Rep. of Korea,1630062.16,380170.0
2024,Gibraltar,1475886.841,127699.95999999999
2024,Barbados,1317298.377,196045.09
2024,Bangladesh,1299170.204,182230.22
2024,Congo,1291432.465,115565.30900000001
2024,United Rep. of Tanzania,1257726.639,383023.303
2024,Lesotho,1252695.583,141857.61
2024,Saint Lucia,1198316.806,80690.29000000001
2024,Nepal,1197641.304,246095.0
2024,Yemen,1108694.932,270437.313
2024,Brunei Darussalam,1106571.548,184542.622
2024,Venezuela,1052128.0,146856.154
2024,Gabon,1028286.473,40334.451
2024,Lao People's Dem. Rep.,994818.448,248700.0
2024,Zambia,932356.367,116016.03199999999
2024,Zimbabwe,922574.895,182329.29
2024,Sri Lanka,872690.877,129224.64
2024,Papua New Guinea,794017.388,49823.41
2024,Sint Maarten,791255.352,52109.0
2024,Suriname,765487.003,68386.67
2024,Guam,763519.7860000001,50550.255
2024,Fiji,753536.041,57285.380000000005
2024,Bonaire,692015.132,46065.0
2024,Djibouti,685825.4369999999,174616.62
2024,Bolivia (Plurinational State of),672610.952,80197.011
2024,"Other Europe, nes",644937.412,66866.0
2024,Dem. Rep. of the Congo,635580.436,129663.338
2024,Cameroon,608627.8300000001,18247.331000000002
2024,Turks and Caicos Isds,575970.177,62146.56
2024,Antigua and Barbuda,557629.575,54070.429
2024,Guyana,542487.815,78805.13
2024,Saint Barth�lemy,525658.324,37283.301999999996
2024,Guinea,435869.534,41010.641
2024,Mauritania,424768.816,47425.092000000004
2024,Mali,406171.165,134797.506
2024,Liberia,403918.979,31125.247
2024,Cook Isds,372208.332,29997.52
2024,Burkina Faso,352606.749,72066.37
2024,Equatorial Guinea,334000.992,48014.408
2024,Somalia,311029.522,624311.7
2024,Saint Pierre and Miquelon,287039.773,31109.0
2024,Nicaragua,280483.04,34653.7
2024,Niger,245684.327,75189.6
2024,Marshall Isds,224475.965,15854.173
2024,Grenada,208980.242,19016.805
2024,Br. Virgin Isds,201602.15,21946.89
2024,Chad,168113.796,13861.029
2024,Guinea-Bissau,154157.666,14081.65
2024,Tajikistan,152144.299,20398.56
2024,South Sudan,145801.938,38356.74
2024,Malawi,145407.897,23391.49
2024,Saint Kitts and Nevis,134672.992,9876.05
2024,Bhutan,122875.786,22248.0
2024,Sierra Leone,122563.762,10567.543000000001
2024,Rwanda,120586.898,35986.17
2024,Saint Vincent and the Grenadines,115618.745,5824.59
2024,Vanuatu,110828.511,13880.6
2024,Uganda,108055.822,347583.612
2024,Kiribati,100942.382,20391.2
2024,Sao Tome and Principe,98540.76,6482.174
2024,Togo,93170.696,7152.985
2024,Myanmar,90768.322,7225.4
2024,Gambia,82959.658,6592.577
2024,Samoa,72108.27399999999,11700.18
2024,Central African Rep.,62114.377,5560.999
2024,Dominica,61767.518,17946.632
2024,Nauru,55456.605,3932.82
2024,Ethiopia,54148.445,4673.0
2024,Anguilla,51502.314,8497.0
2024,Falkland Isds (Malvinas),50763.708,2238.0
2024,Special Categories,50654.829,15380.31
2024,Solomon Isds,49051.059,2588.13
2024,American Samoa,45905.11,7531.02
2024,Wallis and Futuna Isds,40646.35,4337.39
2024,Palau,40182.7,2156.3
2024,Tonga,36380.611,6651.14
2024,Saint Helena,34810.167,8311.41
2024,San Marino,27490.872000000003,801.0
2024,Comoros,22465.001,2782.75
2024,Norfolk Isds,20386.772,1104.0
2024,N. Mariana Isds,16724.891,1780.5
2024,Niue,16193.103,488.0
2024,Christmas Isds,11026.437,1303.0
2024,Fr. South Antarctic Terr.,10968.108,669.463
2024,Eritrea,10198.329,1941.317
2024,Tokelau,8728.275,1030.0
2024,Afghanistan,8381.077000000001,1930.0
2024,FS Micronesia,8294.618999999999,666.0
2024,Tuvalu,6043.341,1148.814
2024,Br. Indian Ocean Terr.,5848.49,389.801
2024,Antarctica,4424.352,299.21
2024,United States Minor Outlying Islands,4343.501,238.0
2024,Haiti,3794.726,302.0
2024,Cocos Isds,2982.134,120.0
2024,Burundi,564.794,249.52
2025,USA,5611387139.911,525727831.35
2025,Germany,4222634510.828,559717859.507
2025,France,2781158814.3710003,237056030.862
2025,Belgium,2115866039.019,276022977.964
2025,Italy,1975484376.086,256989939.341
2025,Netherlands,1811447448.795,203536028.88300002
2025,Poland,1693031807.314,192137166.384
2025,Canada,1522628413.757,140539255.336
2025,Spain,1360314423.577,161123475.336
2025,United Kingdom,1318965698.288,118460314.377
2025,Japan,1239556178.032,168584625.767
2025,Russian Federation,853009611.087,121943927.751
2025,Rep. of Korea,773521403.373,80371181.363
2025,T�rkiye,753333521.615,104362602.504
2025,Austria,719189478.847,58646097.067999996
2025,China,648370119.581,89158231.775
2025,Czechia,572553554.44,55198580.844
2025,Sweden,553064609.862,64248629.451
2025,Greece,539510492.253,54795702.514
2025,Romania,461000133.703,41474905.462
2025,Australia,429234869.974,40425783.112
2025,Switzerland,402009551.036,38753983.525
2025,Denmark,371791016.847,32328002.895
2025,Mexico,354838605.909,60226900.923
2025,Portugal,350041094.773,36269993.802
2025,Finland,306037401.38199997,34753464.797
2025,Lithuania,299938470.409,27077164.612999998
2025,Slovakia,295104532.596,33664536.059
2025,Ukraine,293286637.197,33276623.303
2025,Malaysia,253041671.211,44593950.007
2025,Egypt,250799107.243,49201877.458
2025,Algeria,249497898.006,52231670.167
2025,Hungary,238717874.342,22184723.625
2025,Norway,236905687.6,25795982.187
2025,United Arab Emirates,227024053.23,24012335.311
2025,Viet Nam,224864671.46199998,50740672.824999996
2025,Colombia,224804980.133,44044848.067
2025,Argentina,203398428.41,26392790.89
2025,Latvia,190802454.4,18646119.946
2025,Israel,190001529.165,14689021.268000001
2025,Bulgaria,187733481.348,17341063.387
2025,Slovenia,182810296.831,25044783.131
2025,"Other Asia, nes",180175467.757,22547015.387
2025,Ireland,177228693.733,13398309.51
2025,Saudi Arabia,170426129.007,17746701.162
2025,Belarus,164639407.56,14376170.122
2025,Luxembourg,149589704.67700002,13245751.993999999
2025,Croatia,146309069.933,14828134.93
2025,Estonia,126586680.86,13575349.074
2025,India,124385504.14299999,30870988.652999997
2025,Chile,113557942.196,15271010.212
2025,Morocco,95919488.456,14787553.923999999
2025,Singapore,93092212.087,11537135.756
2025,Serbia,91115857.919,7085110.95
2025,Brazil,89807324.477,4723261.247
2025,South Africa,84045546.744,11562537.271
2025,Lebanon,83323845.238,14137587.824
2025,Jordan,81384086.208,13001173.749
2025,Georgia,70996046.346,13227702.999
2025,Philippines,63976388.699999996,11081301.757
2025,New Zealand,63387387.547,6485340.717
2025,Thailand,60454148.002,10739361.942
2025,Libya,59720497.184,8760881.323
2025,Albania,59023260.513,5842288.234
2025,Tunisia,58055429.292,11235847.391
2025,Indonesia,54573323.072,8980579.857
2025,Montenegro,52785938.247,8556904.16
2025,"China, Hong Kong SAR",51523524.543,5096545.82
2025,Cyprus,48520843.726,3772603.342
2025,Ecuador,45945249.419,10843435.788
2025,Syria,40999717.156,7743668.0
2025,Dominican Rep.,34142300.222,5823007.481
2025,Armenia,33258540.412,5623395.057
2025,Iceland,31475247.123,2029670.817
2025,Bosnia Herzegovina,31233356.430999998,2656603.05
2025,Cuba,30828530.088,3314734.0360000003
2025,Kuwait,27183529.543,2047029.732
2025,Kazakhstan,25175814.155,2260257.795
2025,Rep. of Moldova,23359045.724,1907344.126
2025,Uruguay,21055656.349,2475745.874
2025,North Macedonia,19699692.8,1534145.844
2025,Qatar,19444809.488,1214667.288
2025,Iran,19253326.882999998,3516102.0
2025,Malta,15465624.482,1012090.582
2025,Panama,15072348.313,2322408.678
2025,Bunkers,13084913.783,889510.669
2025,"China, Macao SAR",10884520.872,888163.177
2025,Paraguay,10797670.071,1327797.966
2025,Iraq,10663159.419,990428.99
2025,Oman,10583887.465,1281757.59
2025,Uzbekistan,10505735.445,760397.056
2025,Mozambique,9861649.466,1077534.1
2025,Azerbaijan,9484416.863,730721.26
2025,"Areas, nes",8797965.336,1924806.168
2025,Namibia,8574961.813000001,1053487.55
2025,Bahrain,8177141.3719999995,314645.289
2025,Kyrgyzstan,8085303.927,415755.631
2025,Maldives,7894288.893,363450.559
2025,Andorra,7117081.482,574016.226
2025,Senegal,6956273.784,3873380.76
2025,Greenland,5538603.214,324341.488
2025,Botswana,5481482.848,784349.73
2025,Mauritius,5427553.657000001,301866.21
2025,Bahamas,5242831.949,400189.193
2025,Peru,5045333.197,319212.083
2025,Timor-Leste,4447353.786,1122630.26
2025,Angola,4418267.466,255374.132
2025,C�te d'Ivoire,4032423.35,128776.75
2025,Mongolia,3801004.445,318834.414
2025,Faroe Isds,3534694.691,293349.089
2025,Zambia,3476206.683,366600.65
2025,Aruba,3099003.044,213534.241
2025,Turkmenistan,3044267.769,256697.66
2025,Cabo Verde,3018947.0020000003,346929.0
2025,Trinidad and Tobago,2808825.593,430401.113
2025,Eswatini,2722921.626,301517.68
2025,Pakistan,2606470.073,286564.674
2025,Cayman Isds,2589624.262,246448.978
2025,Ghana,2497313.924,74489.07
2025,Costa Rica,2428664.641,330590.653
2025,Jamaica,2341360.525,495211.317
2025,Cura�ao,2048040.883,137879.111
2025,Guatemala,1982663.32,138847.093
2025,Gibraltar,1947926.68,140708.84900000002
2025,Zimbabwe,1922692.071,325932.17
2025,Bermuda,1898727.181,192314.42
2025,State of Palestine,1861687.175,195524.553
2025,Cambodia,1816649.992,252377.915
2025,French Polynesia,1549479.874,102366.734
2025,Lesotho,1508630.207,131236.395
